Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:55:32 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Fri, 28 Jun 2024 20:50:43 GMT| :  I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures. - Laozi
Quote on |Fri, 28 Jun 2024 20:59:06 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Fri, 28 Jun 2024 21:18:36 GMT| :  Everything that exists is in a manner the seed of that which will be. - Marcus Aurelius
Quote on |Fri, 28 Jun 2024 21:27:58 GMT| :  Meditate … do not delay, lest you later regret it. - The Buddha
Quote on |Fri, 28 Jun 2024 21:36:11 GMT| :  Nothing ever goes away until it has taught us what we need to know. - Pema Chödrön
Quote on |Fri, 28 Jun 2024 21:44:21 GMT| :  Love and compassion open our own inner life, reducing stress, distrust and loneliness. - Dalai Lama
Quote on |Fri, 28 Jun 2024 21:52:45 GMT| :  Nothing could be worse than the fear that one had given up too soon and left one unexpended effort that might have saved the world. - Jane Addams
Quote on |Fri, 28 Jun 2024 22:06:15 GMT| :  We read the world wrong and say that it deceives us. - Rabindranath Tagore
Quote on |Fri, 28 Jun 2024 22:25:11 GMT| :  Light tomorrow with today! - Elizabeth Browning
Quote on |Fri, 28 Jun 2024 22:36:15 GMT| :  History is written by the victors. - Winston Churchill
Quote on |Fri, 28 Jun 2024 22:44:19 GMT| :  In all chaos there is a cosmos, in all disorder a secret order. - Carl Jung
Quote on |Fri, 28 Jun 2024 22:52:45 GMT| :  The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom. - Isaac Asimov
Quote on |Fri, 28 Jun 2024 23:07:38 GMT| :  You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions. - Naguib Mahfouz
Quote on |Fri, 28 Jun 2024 23:23:52 GMT| :  I'm not interested in age. People who tell me their age are silly. You're as old as you feel. - Elizabeth Arden
Quote on |Fri, 28 Jun 2024 23:33:46 GMT| :  True friendship is like sound health; the value of it is seldom known until it is lost. - Charles Caleb Colton
Quote on |Fri, 28 Jun 2024 23:42:02 GMT| :  He who is contented is rich. - Laozi
Quote on |Fri, 28 Jun 2024 23:50:31 GMT| :  People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 23:58:41 GMT| :  Set your goals high, and don't stop till you get there. - Bo Jackson
Quote on |Sat, 29 Jun 2024 01:16:04 GMT| :  With age comes wisdom and a high sex drive. And the wisdom to enjoy it. - Amber Valletta
Quote on |Sat, 29 Jun 2024 02:07:27 GMT| :  Everything you can imagine is real. - Pablo Picasso
Quote on |Sat, 29 Jun 2024 02:36:18 GMT| :  Know how to listen, and you will profit even from those who talk badly. - Plutarch
Quote on |Sat, 29 Jun 2024 02:48:21 GMT| :  Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary. - Margaret Cousins
Quote on |Sat, 29 Jun 2024 02:56:45 GMT| :  If I know what love is, it is because of you. - Hermann Hesse
Quote on |Sat, 29 Jun 2024 03:16:14 GMT| :  The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the Master calls the butterfly. - Richard Bach
Quote on |Sat, 29 Jun 2024 03:30:51 GMT| :  Everything in the universe goes by indirection. There are no straight lines. - Ralph Waldo Emerson
Quote on |Sat, 29 Jun 2024 03:40:00 GMT| :  Nine-tenths of wisdom is being wise in time. - Theodore Roosevelt
Quote on |Sat, 29 Jun 2024 03:48:29 GMT| :  Friendship brings in a lot of honesty and trust into any relationship, especially a marriage. - Farhan Akhtar
Quote on |Sat, 29 Jun 2024 03:56:40 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Sat, 29 Jun 2024 04:17:27 GMT| :  Lose an hour in the morning, and you will spend all day looking for it. - Richard Whately
Quote on |Sat, 29 Jun 2024 04:33:08 GMT| :  He who wishes to secure the good of others, has already secured his own. - Confucius
Quote on |Sat, 29 Jun 2024 04:41:27 GMT| :  We've got to have a dream if we are going to make a dream come true. - Walt Disney
Quote on |Sat, 29 Jun 2024 04:49:43 GMT| :  Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have. - Ernie Banks
Quote on |Sat, 29 Jun 2024 04:57:55 GMT| :  There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. - Nelson Mandela
Quote on |Sat, 29 Jun 2024 05:16:27 GMT| :  Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart. - Washington Irving
Quote on |Sat, 29 Jun 2024 05:31:59 GMT| :  Don't ruin the present with the ruined past. - Ellen Gilchrist
Quote on |Sat, 29 Jun 2024 05:40:58 GMT| :  Genuine love should first be directed at oneself; if we do not love ourselves, how can we love others? - Dalai Lama
Quote on |Sat, 29 Jun 2024 05:49:00 GMT| :  It's better to be a lion for a day than a sheep all your life. - Elizabeth Kenny
Quote on |Sat, 29 Jun 2024 05:57:05 GMT| :  The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers. - Thích Nhất Hạnh
Quote on |Sat, 29 Jun 2024 06:19:04 GMT| :  I walk slowly, but I never walk backward. - Abraham Lincoln
Quote on |Sat, 29 Jun 2024 06:33:30 GMT| :  Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence. - George Washington
Quote on |Sat, 29 Jun 2024 06:42:01 GMT| :  Serious sport has nothing to do with fair play. It is bound up with hatred, jealousy, boastfulness, disregard of all rules and sadistic pleasure in witnessing violence. In other words, it is war minus the shooting. - George Orwell
Quote on |Sat, 29 Jun 2024 06:50:09 GMT| :  You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time. - Jim Bouton
Quote on |Sat, 29 Jun 2024 06:58:35 GMT| :  If you don't know where you are going, any road will get you there. - Lewis Carroll
Quote on |Sat, 29 Jun 2024 07:16:37 GMT| :  Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice. - Wayne Dyer
Quote on |Sat, 29 Jun 2024 07:26:06 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Sat, 29 Jun 2024 07:34:38 GMT| :  The smallest act of kindness is worth more than the grandest intention. - Oscar Wilde
Quote on |Sat, 29 Jun 2024 07:42:40 GMT| :  Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice. - Wayne Dyer
Quote on |Sat, 29 Jun 2024 07:51:04 GMT| :  Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful. - John Wooden
Quote on |Sat, 29 Jun 2024 07:59:13 GMT| :  The place to improve the world is first in one's own heart and head and hands. - Robert M. Pirsig
Quote on |Sat, 29 Jun 2024 08:22:22 GMT| :  To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future. - Plutarch
Quote on |Sat, 29 Jun 2024 08:33:45 GMT| :  You can observe a lot just by watching. - Yogi Berra
Quote on |Sat, 29 Jun 2024 08:41:48 GMT| :  Where there is charity and wisdom, there is neither fear nor ignorance. - Francis of Assisi
Quote on |Sat, 29 Jun 2024 08:49:54 GMT| :  Reality leaves a lot to the imagination. - John Lennon
Quote on |Sat, 29 Jun 2024 08:58:02 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Sat, 29 Jun 2024 09:17:50 GMT| :  Technology made large populations possible; large populations now make technology indispensable. - Joseph Wood Krutch
Quote on |Sat, 29 Jun 2024 09:27:54 GMT| :  The only limit to your impact is your imagination and commitment. - Tony Robbins
Quote on |Sat, 29 Jun 2024 09:36:10 GMT| :  There is nothing in a caterpillar that tells you it's going to be a butterfly. - Buckminster Fuller
Quote on |Sat, 29 Jun 2024 09:44:12 GMT| :  There is a difference between happiness and wisdom: he that thinks himself the happiest man is really so; but he that thinks himself the wisest is generally the greatest fool. - Francis Bacon
Quote on |Sat, 29 Jun 2024 09:52:34 GMT| :  Fear not for the future, weep not for the past. - Percy Bysshe Shelley
Quote on |Sat, 29 Jun 2024 10:06:11 GMT| :  Golf is a game in which one endeavors to control a ball with implements ill adapted for the purpose. - Woodrow Wilson
Quote on |Sat, 29 Jun 2024 10:25:39 GMT| :  A friend is someone who gives you total freedom to be yourself. - Jim Morrison
Quote on |Sat, 29 Jun 2024 10:35:00 GMT| :  A man is not old as long as he is seeking something. - Edmond Rostand
Quote on |Sat, 29 Jun 2024 10:43:03 GMT| :  Real success is finding your lifework in the work that you love. - David McCullough
Quote on |Sat, 29 Jun 2024 10:51:16 GMT| :  Let your hook always be cast; in the pool where you least expect it, there will be a fish. - Ovid
Quote on |Sat, 29 Jun 2024 10:59:25 GMT| :  There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle. - Albert Einstein
Quote on |Sat, 29 Jun 2024 11:16:29 GMT| :  By nature, man hates change; seldom will he quit his old home till it has actually fallen around his ears. - Thomas Carlyle
Quote on |Sat, 29 Jun 2024 11:24:49 GMT| :  Do you want to know who you are? Don't ask. Act! Action will delineate and define you. - Thomas Jefferson
Quote on |Sat, 29 Jun 2024 11:34:36 GMT| :  Reviewing what you have learned and learning anew, you are fit to be a teacher. - Confucius
Quote on |Sat, 29 Jun 2024 11:42:53 GMT| :  If you do what you've always done, you'll get what you've always gotten. - Tony Robbins
Quote on |Sat, 29 Jun 2024 11:51:18 GMT| :  In order to win, you must expect to win. - Richard Bach
Quote on |Sat, 29 Jun 2024 11:59:40 GMT| :  Most great people have attained their greatest success just one step beyond their greatest failure. - Napoleon Hill
Quote on |Sat, 29 Jun 2024 12:35:19 GMT| :  Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking. - Albert Einstein
Quote on |Sat, 29 Jun 2024 12:53:46 GMT| :  To support mother and father, to cherish partner and children, and to be engaged in peaceful occupation — this is the greatest blessing. - The Buddha
Quote on |Sat, 29 Jun 2024 13:08:58 GMT| :  He who knows others is wise. He who knows himself is enlightened. - Laozi
Quote on |Sat, 29 Jun 2024 13:23:56 GMT| :  You can stand tall without standing on someone. You can be a victor without having victims. - Harriet Woods
Quote on |Sat, 29 Jun 2024 13:33:51 GMT| :  One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion. - Simone de Beauvoir
Quote on |Sat, 29 Jun 2024 13:42:05 GMT| :  TV and the Internet are good because they keep stupid people from spending too much time out in public. - Douglas Coupland
Quote on |Sat, 29 Jun 2024 13:50:16 GMT| :  I don't turn to greeting cards for wisdom and advice, but they are a fine reflection of the general drift of the culture. - Susan Orlean
Quote on |Sat, 29 Jun 2024 13:58:28 GMT| :  Don't wait. The time will never be just right. - Napoleon Hill
Quote on |Sat, 29 Jun 2024 14:15:44 GMT| :  When watching after yourself, you watch after others. When watching after others, you watch after yourself. - The Buddha
Quote on |Sat, 29 Jun 2024 14:29:10 GMT| :  Remember that a gesture of friendship, no matter how small, is always appreciated. - H. Jackson Brown Jr.
Quote on |Sat, 29 Jun 2024 14:37:38 GMT| :  The entrepreneur always searches for change, responds to it, and exploits it as an opportunity. - Peter Drucker
Quote on |Sat, 29 Jun 2024 14:46:07 GMT| :  Mistakes are always forgivable, if one has the courage to admit them. - Bruce Lee
Quote on |Sat, 29 Jun 2024 14:54:31 GMT| :  Friendships are the family we make - not the one we inherit. I've always been someone to whom friendship, elective affinities, is as important as family. - Salman Rushdie
Quote on |Sat, 29 Jun 2024 15:09:16 GMT| :  Mediocrity knows nothing higher than itself, but talent instantly recognizes genius. - Arthur Conan Doyle
Quote on |Sat, 29 Jun 2024 15:23:22 GMT| :  All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns. - Bruce Lee
Quote on |Sat, 29 Jun 2024 15:32:10 GMT| :  Reality does not conform to the ideal but confirms it. - Gustave Flaubert
Quote on |Sat, 29 Jun 2024 15:40:38 GMT| :  Luck is what happens when preparation meets opportunity. - Seneca the Younger
Quote on |Sat, 29 Jun 2024 15:48:57 GMT| :  Your attitude, not your aptitude, will determine your altitude. - Zig Ziglar
Quote on |Sat, 29 Jun 2024 15:57:12 GMT| :  In skating over thin ice our safety is in our speed. - Ralph Waldo Emerson
Quote on |Sat, 29 Jun 2024 16:17:47 GMT| :  I know that inner wisdom is more precious than wealth. The more you spend it, the more you gain. - Oprah Winfrey
Quote on |Sat, 29 Jun 2024 16:33:46 GMT| :  Ethics change with technology. - Larry Niven
Quote on |Sat, 29 Jun 2024 16:42:00 GMT| :  Life's most persistent and urgent question is, 'What are you doing for others?' - Martin Luther King Jr.
Quote on |Sat, 29 Jun 2024 16:50:12 GMT| :  Minds, like bodies, will often fall into a pimpled, ill-conditioned state from mere excess of comfort. - Charles Dickens
Quote on |Sat, 29 Jun 2024 16:58:19 GMT| :  Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others. - Harriet Lerner
Quote on |Sat, 29 Jun 2024 17:14:20 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Sat, 29 Jun 2024 17:26:20 GMT| :  Can you imagine what I would do if I could do all I can? - Sun Tzu
